YYYYMMDD,DDVEC,FHVEC,FG,TG,TN,TX,SQ,SP,Q,DR,RH,RHX,VVN,VVX,NG,UG
19550506,214,51,62,120,78,162,     ,     ,     ,     ,     ,     ,56,75,7,     
19550507,268,72,82,94,63,129,     ,     ,     ,     ,     ,     ,40,80,6,     
19550508,197,41,46,114,57,170,     ,     ,     ,     ,     ,     ,25,82,6,     
19550509,222,57,67,142,102,216,     ,     ,     ,     ,     ,     ,56,75,5,     
19550510,243,62,77,108,47,139,     ,     ,     ,     ,     ,     ,56,70,7,     
19550511,309,36,41,72,36,120,     ,     ,     ,     ,     ,     ,60,83,4,     
19550512,219,51,57,90,31,136,     ,     ,     ,     ,     ,     ,61,70,6,     
19550513,197,72,72,123,82,159,     ,     ,     ,     ,     ,     ,40,65,7,     
19550514,243,41,62,89,49,131,     ,     ,     ,     ,     ,     ,30,80,6,     
19550515,240,51,62,65,35,106,     ,     ,     ,     ,     ,     ,56,70,5,     
19550516,206,51,57,70,38,107,     ,     ,     ,     ,     ,     ,57,70,5,     
19550517,166,31,36,111,45,174,     ,     ,     ,     ,     ,     ,15,65,8,     
19550518,218,113,113,69,40,110,     ,     ,     ,     ,     ,     ,58,70,6,     
19550519,250,62,72,59,22,95,     ,     ,     ,     ,     ,     ,57,84,5,     
19550520,253,41,51,55,14,94,     ,     ,     ,     ,     ,     ,30,80,3,     
19550521,304,31,36,57,9,103,     ,     ,     ,     ,     ,     ,50,80,4,     
19550522,286,41,46,55,7,98,     ,     ,     ,     ,     ,     ,62,82,5,     
19550523,228,31,41,86,14,136,     ,     ,     ,     ,     ,     ,35,65,7,     
19550524,355,10,15,113,61,165,     ,     ,     ,     ,     ,     ,22,65,6,     
19550525,6,26,31,87,25,157,     ,     ,     ,     ,     ,     ,30,83,3,     
19550526,61,26,31,111,62,175,     ,     ,     ,     ,     ,     ,65,84,7,     
19550527,67,46,46,94,64,119,     ,     ,     ,     ,     ,     ,21,62,7,     
19550528,41,21,26,90,69,109,     ,     ,     ,     ,     ,     ,18,58,7,     
19550529,27,31,36,131,67,202,     ,     ,     ,     ,     ,     ,58,89,2,     
19550530,338,15,21,126,51,208,     ,     ,     ,     ,     ,     ,0,80,2,     
19550531,14,26,26,142,77,219,     ,     ,     ,     ,     ,     ,3,80,3,     
19550601,41,26,31,141,67,209,     ,     ,     ,     ,     ,     ,57,82,4,     
19550602,68,31,31,132,57,198,     ,     ,     ,     ,     ,     ,65,84,1,     
19550603,94,36,41,149,52,213,     ,     ,     ,     ,     ,     ,65,82,1,     
19550604,127,31,51,166,92,239,     ,     ,     ,     ,     ,     ,56,75,4,     
19550605,331,21,31,164,117,219,     ,     ,     ,     ,     ,     ,24,75,5,     
19550606,62,26,26,175,102,235,     ,     ,     ,     ,     ,     ,57,80,4,     
19550607,280,10,46,163,113,235,     ,     ,     ,     ,     ,     ,10,65,7,     
19550608,258,31,36,125,109,150,     ,     ,     ,     ,     ,     ,45,65,8,     
19550609,23,36,41,112,73,137,     ,     ,     ,     ,     ,     ,25,65,8,     
19550610,356,62,62,97,43,143,     ,     ,     ,     ,     ,     ,60,82,6,     
19550611,246,26,36,91,31,146,     ,     ,     ,     ,     ,     ,56,70,6,     
19550612,166,41,41,110,81,151,     ,     ,     ,     ,     ,     ,25,60,8,     
19550613,295,51,67,113,95,137,     ,     ,     ,     ,     ,     ,40,65,8,     
19550614,222,36,41,124,86,154,     ,     ,     ,     ,     ,     ,35,65,8,     
19550615,247,36,41,133,75,163,     ,     ,     ,     ,     ,     ,16,80,6,     
19550616,327,31,31,119,56,172,     ,     ,     ,     ,     ,     ,6,84,5,     
19550617,9,21,26,112,59,161,     ,     ,     ,     ,     ,     ,65,83,4,     
19550618,61,31,31,125,32,197,     ,     ,     ,     ,     ,     ,65,85,1,     
19550619,93,21,31,185,76,265,     ,     ,     ,     ,     ,     ,45,65,4,     
19550620,221,57,57,173,139,197,     ,     ,     ,     ,     ,     ,56,70,7,     
19550621,242,51,51,138,110,177,     ,     ,     ,     ,     ,     ,30,60,8,     
19550622,272,26,31,159,107,228,     ,     ,     ,     ,     ,     ,5,65,6,     
19550623,215,26,31,173,114,222,     ,     ,     ,     ,     ,     ,50,59,6,     
19550624,221,10,15,205,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19550625,341,26,36,194,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19550626,350,26,26,160,100,210,     ,     ,     ,     ,     ,     ,60,82,4,     
19550627,9,5,10,155,88,204,     ,     ,     ,     ,     ,     ,60,83,4,     
19550628,97,5,5,179,97,238,     ,     ,     ,     ,     ,     ,3,80,6,     
19550629,212,31,36,156,135,186,     ,     ,     ,     ,     ,     ,30,65,8,     
19550630,262,46,46,154,128,194,     ,     ,     ,     ,     ,     ,25,75,7,     
19550701,202,10,15,161,122,198,     ,     ,     ,     ,     ,     ,50,70,8,     
19550702,261,51,62,156,104,181,     ,     ,     ,     ,     ,     ,50,75,6,     
19550703,201,21,31,164,89,223,     ,     ,     ,     ,     ,     ,40,75,6,     
19550704,243,46,51,136,97,181,     ,     ,     ,     ,     ,     ,35,65,7,     
19550705,302,62,67,123,99,150,     ,     ,     ,     ,     ,     ,50,70,8,     
19550706,309,57,57,123,94,149,     ,     ,     ,     ,     ,     ,58,85,8,     
19550707,343,57,62,156,100,204,     ,     ,     ,     ,     ,     ,58,80,7,     
19550708,352,31,31,159,126,214,     ,     ,     ,     ,     ,     ,50,80,6,     
19550709,44,41,41,192,119,258,     ,     ,     ,     ,     ,     ,56,83,4,     
19550710,51,26,26,202,113,273,     ,     ,     ,     ,     ,     ,70,83,2,     
19550711,61,15,15,203,152,262,     ,     ,     ,     ,     ,     ,56,70,5,     
19550712,69,10,10,222,166,288,     ,     ,     ,     ,     ,     ,30,75,6,     
19550713,220,10,10,204,161,253,     ,     ,     ,     ,     ,     ,0,56,5,     
19550714,75,10,10,214,172,282,     ,     ,     ,     ,     ,     ,0,65,5,     
19550715,17,21,21,223,154,286,     ,     ,     ,     ,     ,     ,12,75,3,     
19550716,3,21,26,210,158,271,     ,     ,     ,     ,     ,     ,20,60,5,     
19550717,0,0,5,227,129,311,     ,     ,     ,     ,     ,     ,8,70,0,     
19550718,30,26,31,194,156,248,     ,     ,     ,     ,     ,     ,26,70,7,     
19550719,11,26,26,178,131,222,     ,     ,     ,     ,     ,     ,56,80,7,     
19550720,12,31,31,168,119,226,     ,     ,     ,     ,     ,     ,65,80,4,     
19550721,21,21,26,182,102,246,     ,     ,     ,     ,     ,     ,35,75,5,     
19550722,345,26,26,180,129,240,     ,     ,     ,     ,     ,     ,57,70,4,     
19550723,319,31,31,175,125,240,     ,     ,     ,     ,     ,     ,56,75,5,     
19550724,344,31,31,179,139,233,     ,     ,     ,     ,     ,     ,50,81,5,     
19550725,46,31,31,180,126,240,     ,     ,     ,     ,     ,     ,58,80,4,     
19550726,60,31,36,186,118,248,     ,     ,     ,     ,     ,     ,57,80,2,     
19550727,48,26,26,183,131,231,     ,     ,     ,     ,     ,     ,58,80,6,     
19550728,334,26,31,176,144,225,     ,     ,     ,     ,     ,     ,9,75,6,     
19550729,315,36,41,164,127,195,     ,     ,     ,     ,     ,     ,0,70,8,     
19550730,307,26,31,156,136,180,     ,     ,     ,     ,     ,     ,65,82,8,     
19550731,12,10,10,169,133,204,     ,     ,     ,     ,     ,     ,75,82,7,     
19550801,53,31,31,186,141,235,     ,     ,     ,     ,     ,     ,56,80,6,     
19550802,20,21,21,172,123,227,     ,     ,     ,     ,     ,     ,57,75,6,     
19550803,321,10,15,145,117,175,     ,     ,     ,     ,     ,     ,57,80,7,     
19550804,346,26,31,163,108,222,     ,     ,     ,     ,     ,     ,8,80,4,     
19550805,269,15,15,140,89,181,     ,     ,     ,     ,     ,     ,56,75,5,     
19550806,245,31,46,161,112,222,     ,     ,     ,     ,     ,     ,20,75,5,     
19550807,270,57,62,130,106,157,     ,     ,     ,     ,     ,     ,30,80,7,     
19550808,290,72,72,135,116,169,     ,     ,     ,     ,     ,     ,58,80,7,     
19550809,312,5,10,145,98,212,     ,     ,     ,     ,     ,     ,56,82,5,     
19550810,22,5,10,165,94,232,     ,     ,     ,     ,     ,     ,5,70,5,     
19550811,65,36,36,189,129,257,     ,     ,     ,     ,     ,     ,5,75,4,     
19550812,72,41,41,185,123,247,     ,     ,     ,     ,     ,     ,65,82,5,     
19550813,104,21,26,188,147,234,     ,     ,     ,     ,     ,     ,57,70,6,     
19550814,177,21,26,177,131,231,     ,     ,     ,     ,     ,     ,15,62,4,     
19550815,265,10,21,170,136,221,     ,     ,     ,     ,     ,     ,3,58,5,     
19550816,120,5,5,178,115,249,     ,     ,     ,     ,     ,     ,2,59,4,     
19550817,145,21,26,202,131,268,     ,     ,     ,     ,     ,     ,15,58,3,     
19550818,236,26,31,194,163,247,     ,     ,     ,     ,     ,     ,27,65,7,     
19550819,151,5,10,193,159,235,     ,     ,     ,     ,     ,     ,10,58,7,     
19550820,0,0,10,222,170,287,     ,     ,     ,     ,     ,     ,4,70,2,     
19550821,84,15,15,220,165,283,     ,     ,     ,     ,     ,     ,8,59,1,     
19550822,86,15,15,228,149,304,     ,     ,     ,     ,     ,     ,25,62,1,     
19550823,68,10,15,227,161,293,     ,     ,     ,     ,     ,     ,32,59,3,     
19550824,63,21,21,203,153,261,     ,     ,     ,     ,     ,     ,6,75,4,     
19550825,67,26,26,186,118,239,     ,     ,     ,     ,     ,     ,57,80,4,     
19550826,79,21,26,197,147,261,     ,     ,     ,     ,     ,     ,20,68,4,     
19550827,96,5,5,179,125,264,     ,     ,     ,     ,     ,     ,9,58,4,     
19550828,308,10,10,176,107,238,     ,     ,     ,     ,     ,     ,1,65,5,     
19550829,287,31,36,185,161,222,     ,     ,     ,     ,     ,     ,5,58,6,     
19550830,0,0,0,187,140,235,     ,     ,     ,     ,     ,     ,2,60,6,     
19550831,297,10,10,178,139,231,     ,     ,     ,     ,     ,     ,0,60,6,     
19550901,246,21,26,180,145,240,     ,     ,     ,     ,     ,     ,1,65,6,     
19550902,200,62,62,180,148,212,     ,     ,     ,     ,     ,     ,40,65,7,     
19550903,250,41,46,171,105,224,     ,     ,     ,     ,     ,     ,58,84,5,     
19550904,159,10,15,157,85,224,     ,     ,     ,     ,     ,     ,56,88,3,     
19550905,200,26,26,177,125,228,     ,     ,     ,     ,     ,     ,40,70,6,     
19550906,279,15,21,157,139,183,     ,     ,     ,     ,     ,     ,30,70,7,     
19550907,12,21,21,161,131,196,     ,     ,     ,     ,     ,     ,18,70,6,     
19550908,167,10,15,163,117,210,     ,     ,     ,     ,     ,     ,1,58,4,     
19550909,182,21,31,181,132,245,     ,     ,     ,     ,     ,     ,15,65,3,     
19550910,237,15,21,142,109,192,     ,     ,     ,     ,     ,     ,3,75,4,     
19550911,202,31,36,150,83,205,     ,     ,     ,     ,     ,     ,2,75,4,     
19550912,217,26,36,142,113,176,     ,     ,     ,     ,     ,     ,14,58,7,     
19550913,197,46,51,125,92,158,     ,     ,     ,     ,     ,     ,40,70,6,     
19550914,219,26,31,106,89,133,     ,     ,     ,     ,     ,     ,40,65,7,     
19550915,244,57,57,113,86,163,     ,     ,     ,     ,     ,     ,50,82,6,     
19550916,240,62,67,131,93,180,     ,     ,     ,     ,     ,     ,56,80,5,     
19550917,240,31,41,129,83,174,     ,     ,     ,     ,     ,     ,25,70,5,     
19550918,230,31,36,124,81,170,     ,     ,     ,     ,     ,     ,20,70,5,     
19550919,0,0,10,119,67,183,     ,     ,     ,     ,     ,     ,5,80,3,     
19550920,100,26,26,139,70,217,     ,     ,     ,     ,     ,     ,30,58,0,     
19550921,148,15,21,163,91,239,     ,     ,     ,     ,     ,     ,8,59,0,     
19550922,121,26,26,176,119,252,     ,     ,     ,     ,     ,     ,20,58,2,     
19550923,104,36,36,176,119,253,     ,     ,     ,     ,     ,     ,32,60,1,     
19550924,150,21,31,155,106,216,     ,     ,     ,     ,     ,     ,12,56,3,     
19550925,204,36,41,154,125,198,     ,     ,     ,     ,     ,     ,13,65,6,     
19550926,249,26,26,131,75,172,     ,     ,     ,     ,     ,     ,1,80,5,     
19550927,246,31,36,100,63,142,     ,     ,     ,     ,     ,     ,57,82,4,     
19550928,286,26,26,111,82,159,     ,     ,     ,     ,     ,     ,58,82,6,     
19550929,231,10,15,119,72,167,     ,     ,     ,     ,     ,     ,56,80,5,     
19550930,213,41,46,135,91,178,     ,     ,     ,     ,     ,     ,35,58,6,     
19551001,284,21,26,121,73,169,     ,     ,     ,     ,     ,     ,15,85,4,     
19551002,142,15,15,116,61,177,     ,     ,     ,     ,     ,     ,10,58,4,     
19551003,174,5,10,129,100,173,     ,     ,     ,     ,     ,     ,20,56,7,     
19551004,219,26,36,113,73,148,     ,     ,     ,     ,     ,     ,11,70,5,     
19551005,186,46,46,98,68,134,     ,     ,     ,     ,     ,     ,18,60,6,     
19551006,203,77,77,102,85,132,     ,     ,     ,     ,     ,     ,45,70,7,     
19551007,246,51,62,112,80,152,     ,     ,     ,     ,     ,     ,50,80,6,     
19551008,181,21,21,104,56,156,     ,     ,     ,     ,     ,     ,2,65,4,     
19551009,159,10,15,136,96,193,     ,     ,     ,     ,     ,     ,20,65,6,     
19551010,81,36,36,124,78,175,     ,     ,     ,     ,     ,     ,25,65,1,     
19551011,109,21,21,128,86,191,     ,     ,     ,     ,     ,     ,8,57,2,     
19551012,177,15,15,124,72,187,     ,     ,     ,     ,     ,     ,0,35,1,     
19551013,208,15,15,109,76,129,     ,     ,     ,     ,     ,     ,0,12,7,     
19551014,205,36,36,115,97,129,     ,     ,     ,     ,     ,     ,0,24,8,     
19551015,256,51,62,105,21,137,     ,     ,     ,     ,     ,     ,15,70,7,     
19551016,223,46,46,55,18,99,     ,     ,     ,     ,     ,     ,60,89,4,     
19551017,222,57,62,46,16,86,     ,     ,     ,     ,     ,     ,50,70,5,     
19551018,215,62,62,54,24,101,     ,     ,     ,     ,     ,     ,56,80,4,     
19551019,147,51,57,66,5,110,     ,     ,     ,     ,     ,     ,20,60,4,     
19551020,157,57,62,133,97,188,     ,     ,     ,     ,     ,     ,56,65,5,     
19551021,137,26,31,118,67,149,     ,     ,     ,     ,     ,     ,17,83,6,     
19551022,111,15,21,103,54,162,     ,     ,     ,     ,     ,     ,30,65,5,     
19551023,212,15,21,84,69,98,     ,     ,     ,     ,     ,     ,20,58,8,     
19551024,258,21,26,78,47,109,     ,     ,     ,     ,     ,     ,1,70,6,     
19551025,249,57,62,94,41,125,     ,     ,     ,     ,     ,     ,30,60,6,     
19551026,241,57,62,92,56,119,     ,     ,     ,     ,     ,     ,20,60,8,     
19551027,225,31,31,54,32,85,     ,     ,     ,     ,     ,     ,9,70,6,     
19551028,246,41,46,39,14,65,     ,     ,     ,     ,     ,     ,57,80,6,     
19551029,214,36,36,44,-3,98,     ,     ,     ,     ,     ,     ,56,82,3,     
19551030,222,31,36,40,6,85,     ,     ,     ,     ,     ,     ,28,80,5,     
19551031,244,5,10,28,-23,88,     ,     ,     ,     ,     ,     ,3,80,1,     
19551101,86,15,15,-1,-39,66,     ,     ,     ,     ,     ,     ,1,65,2,     
19551102,95,31,31,7,-32,65,     ,     ,     ,     ,     ,     ,12,28,2,     
19551103,115,31,31,53,4,106,     ,     ,     ,     ,     ,     ,12,20,6,     
19551104,132,31,31,111,61,149,     ,     ,     ,     ,     ,     ,18,30,8,     
19551105,173,15,15,125,111,136,     ,     ,     ,     ,     ,     ,1,20,8,     
19551106,105,26,26,116,89,143,     ,     ,     ,     ,     ,     ,0,40,6,     
19551107,129,26,26,130,75,195,     ,     ,     ,     ,     ,     ,12,56,3,     
19551108,134,15,21,120,91,139,     ,     ,     ,     ,     ,     ,7,35,6,     
19551109,160,36,41,107,80,126,     ,     ,     ,     ,     ,     ,15,56,5,     
19551110,184,46,46,100,77,129,     ,     ,     ,     ,     ,     ,30,70,3,     
19551111,147,31,31,98,49,159,     ,     ,     ,     ,     ,     ,35,62,3,     
19551112,154,10,15,63,17,119,     ,     ,     ,     ,     ,     ,0,45,4,     
19551113,43,10,15,52,18,68,     ,     ,     ,     ,     ,     ,0,30,8,     
19551114,308,15,21,58,37,92,     ,     ,     ,     ,     ,     ,22,75,7,     
19551115,17,5,21,34,-11,76,     ,     ,     ,     ,     ,     ,4,83,3,     
19551116,310,21,26,55,6,101,     ,     ,     ,     ,     ,     ,8,65,5,     
19551117,14,5,5,-6,-38,37,     ,     ,     ,     ,     ,     ,0,15,4,     
19551118,210,15,15,12,-35,39,     ,     ,     ,     ,     ,     ,12,26,8,     
19551119,349,10,21,51,19,77,     ,     ,     ,     ,     ,     ,0,70,7,     
19551120,297,26,36,43,9,99,     ,     ,     ,     ,     ,     ,3,75,5,     
19551121,242,5,15,17,-26,60,     ,     ,     ,     ,     ,     ,0,57,5,     
19551122,273,46,46,76,53,97,     ,     ,     ,     ,     ,     ,50,70,8,     
19551123,279,77,82,63,34,88,     ,     ,     ,     ,     ,     ,35,75,6,     
19551124,306,51,57,27,-15,50,     ,     ,     ,     ,     ,     ,57,70,4,     
19551125,243,15,31,-3,-45,35,     ,     ,     ,     ,     ,     ,50,83,4,     
19551126,216,51,51,41,5,68,     ,     ,     ,     ,     ,     ,8,57,8,     
19551127,232,72,72,69,57,81,     ,     ,     ,     ,     ,     ,15,58,8,     
19551128,218,41,41,58,36,74,     ,     ,     ,     ,     ,     ,15,40,8,     
19551129,112,15,21,32,2,69,     ,     ,     ,     ,     ,     ,9,22,4,     
19551130,130,26,31,22,-10,59,     ,     ,     ,     ,     ,     ,13,22,1,     
19551201,160,21,26,49,31,79,     ,     ,     ,     ,     ,     ,13,18,7,     
19551202,200,36,36,49,34,70,     ,     ,     ,     ,     ,     ,3,25,7,     
19551203,218,67,72,58,29,87,     ,     ,     ,     ,     ,     ,12,58,7,     
19551204,264,51,51,53,17,89,     ,     ,     ,     ,     ,     ,56,65,2,     
19551205,223,57,57,36,12,64,     ,     ,     ,     ,     ,     ,1,32,7,     
19551206,237,87,87,67,40,83,     ,     ,     ,     ,     ,     ,15,28,8,     
19551207,252,93,98,90,68,112,     ,     ,     ,     ,     ,     ,18,60,8,     
19551208,287,51,51,43,2,74,     ,     ,     ,     ,     ,     ,56,75,3,     
19551209,227,36,41,35,-1,85,     ,     ,     ,     ,     ,     ,11,58,7,     
19551210,244,77,87,70,31,90,     ,     ,     ,     ,     ,     ,15,65,8,     
19551211,349,15,26,14,-30,44,     ,     ,     ,     ,     ,     ,50,68,5,     
19551212,92,21,21,-27,-48,-6,     ,     ,     ,     ,     ,     ,15,60,4,     
19551213,123,41,41,-34,-67,4,     ,     ,     ,     ,     ,     ,13,58,4,     
19551214,154,41,46,28,-21,82,     ,     ,     ,     ,     ,     ,15,40,8,     
19551215,201,51,51,86,73,105,     ,     ,     ,     ,     ,     ,15,59,8,     
19551216,240,51,57,84,67,105,     ,     ,     ,     ,     ,     ,11,59,8,     
19551217,250,31,46,55,-2,89,     ,     ,     ,     ,     ,     ,16,65,8,     
19551218,261,41,41,5,-14,33,     ,     ,     ,     ,     ,     ,58,80,3,     
19551219,237,26,26,5,-12,29,     ,     ,     ,     ,     ,     ,8,60,6,     
19551220,146,26,26,-10,-31,21,     ,     ,     ,     ,     ,     ,10,57,3,     
19551221,233,46,51,21,-21,53,     ,     ,     ,     ,     ,     ,12,45,6,     
19551222,186,15,21,-3,-24,33,     ,     ,     ,     ,     ,     ,2,56,3,     
19551223,202,41,51,40,3,68,     ,     ,     ,     ,     ,     ,4,40,7,     
19551224,229,62,67,60,42,84,     ,     ,     ,     ,     ,     ,35,65,5,     
19551225,251,31,36,60,46,74,     ,     ,     ,     ,     ,     ,1,50,8,     
19551226,220,82,82,67,41,99,     ,     ,     ,     ,     ,     ,13,60,8,     
19551227,239,72,72,68,47,99,     ,     ,     ,     ,     ,     ,50,65,5,     
19551228,247,113,113,112,85,130,     ,     ,     ,     ,     ,     ,50,70,7,     
19551229,251,103,103,69,32,97,     ,     ,     ,     ,     ,     ,56,80,7,     
19551230,310,15,26,26,3,51,     ,     ,     ,     ,     ,     ,2,60,6,     
19551231,251,51,57,22,0,52,     ,     ,     ,     ,     ,     ,50,60,5,     
19560101,233,51,57,40,0,69,     ,     ,     ,     ,     ,     ,11,58,7,     
19560102,352,57,62,20,-33,69,     ,     ,     ,     ,     ,     ,32,84,4,     
19560103,188,15,15,-14,-41,29,     ,     ,     ,     ,     ,     ,15,60,2,     
19560104,195,26,26,-2,-31,34,     ,     ,     ,     ,     ,     ,8,25,1,     
19560105,85,10,10,16,0,31,     ,     ,     ,     ,     ,     ,1,20,8,     
19560106,72,26,26,29,10,39,     ,     ,     ,     ,     ,     ,14,45,8,     
19560107,137,10,15,12,-2,24,     ,     ,     ,     ,     ,     ,14,50,8,     
19560108,161,26,26,-4,-12,6,     ,     ,     ,     ,     ,     ,8,18,8,     
19560109,151,26,36,-3,-12,10,     ,     ,     ,     ,     ,     ,8,28,8,     
19560110,161,57,62,7,-18,33,     ,     ,     ,     ,     ,     ,23,60,7,     
19560111,187,62,67,56,16,78,     ,     ,     ,     ,     ,     ,45,70,7,     
19560112,212,62,77,73,44,95,     ,     ,     ,     ,     ,     ,20,65,8,     
19560113,227,46,51,37,3,60,     ,     ,     ,     ,     ,     ,35,58,4,     
19560114,164,26,31,18,-10,66,     ,     ,     ,     ,     ,     ,3,50,7,     
19560115,229,82,87,56,30,77,     ,     ,     ,     ,     ,     ,45,65,7,     
19560116,234,62,62,39,17,67,     ,     ,     ,     ,     ,     ,40,70,4,     
19560117,225,67,67,51,30,64,     ,     ,     ,     ,     ,     ,20,56,8,     
19560118,249,62,77,27,-8,47,     ,     ,     ,     ,     ,     ,25,75,6,     
19560119,228,77,77,15,-12,43,     ,     ,     ,     ,     ,     ,50,65,6,     
19560120,227,103,108,66,44,87,     ,     ,     ,     ,     ,     ,35,60,8,     
19560121,238,87,98,48,26,87,     ,     ,     ,     ,     ,     ,50,70,6,     
19560122,250,98,103,51,16,94,     ,     ,     ,     ,     ,     ,60,75,7,     
19560123,218,62,77,46,0,86,     ,     ,     ,     ,     ,     ,11,65,8,     
19560124,268,67,72,24,-4,51,     ,     ,     ,     ,     ,     ,15,82,7,     
19560125,262,31,36,0,-20,30,     ,     ,     ,     ,     ,     ,4,65,4,     
19560126,153,41,41,-2,-29,49,     ,     ,     ,     ,     ,     ,3,48,7,     
19560127,324,36,62,6,-43,48,     ,     ,     ,     ,     ,     ,3,60,6,     
19560128,111,31,31,-23,-57,7,     ,     ,     ,     ,     ,     ,20,35,6,     
19560129,110,41,41,-2,-28,32,     ,     ,     ,     ,     ,     ,20,50,7,     
19560130,106,77,77,-41,-83,-8,     ,     ,     ,     ,     ,     ,22,62,8,     
19560131,81,72,77,-107,-152,-76,     ,     ,     ,     ,     ,     ,50,83,2,     
19560201,60,41,41,-155,-180,-122,     ,     ,     ,     ,     ,     ,60,85,0,     
19560202,332,21,26,-115,-184,-58,     ,     ,     ,     ,     ,     ,56,68,4,     
19560203,6,21,21,-26,-63,10,     ,     ,     ,     ,     ,     ,30,65,6,     
19560204,335,5,10,-48,-86,-13,     ,     ,     ,     ,     ,     ,8,68,5,     
19560205,183,26,26,-30,-56,-10,     ,     ,     ,     ,     ,     ,22,40,7,     
19560206,327,15,21,-40,-72,-7,     ,     ,     ,     ,     ,     ,1,56,4,     
19560207,285,5,10,-46,-73,-21,     ,     ,     ,     ,     ,     ,40,60,6,     
19560208,311,10,51,-12,-47,30,     ,     ,     ,     ,     ,     ,1,65,8,     
19560209,51,46,46,-79,-112,-51,     ,     ,     ,     ,     ,     ,48,70,5,     
19560210,32,31,31,-85,-116,-55,     ,     ,     ,     ,     ,     ,30,68,4,     
19560211,39,41,41,-104,-131,-66,     ,     ,     ,     ,     ,     ,50,65,1,     
19560212,320,21,31,-59,-127,-2,     ,     ,     ,     ,     ,     ,25,75,6,     
19560213,12,26,31,-64,-106,-34,     ,     ,     ,     ,     ,     ,15,70,5,     
19560214,288,21,31,-85,-117,-67,     ,     ,     ,     ,     ,     ,22,70,8,     
19560215,46,15,15,-115,-213,-71,     ,     ,     ,     ,     ,     ,6,62,4,     
19560216,90,15,15,-141,-218,-57,     ,     ,     ,     ,     ,     ,11,25,3,     
19560217,45,15,21,-103,-192,-42,     ,     ,     ,     ,     ,     ,8,40,3,     
19560218,353,21,21,-91,-148,-59,     ,     ,     ,     ,     ,     ,12,56,6,     
19560219,329,26,26,-83,-143,-43,     ,     ,     ,     ,     ,     ,14,40,7,     
19560220,96,10,10,-70,-105,-25,     ,     ,     ,     ,     ,     ,9,25,7,     
19560221,50,21,21,-74,-122,-34,     ,     ,     ,     ,     ,     ,4,50,7,     
19560222,41,41,41,-108,-163,-72,     ,     ,     ,     ,     ,     ,30,60,3,     
19560223,38,26,26,-130,-195,-68,     ,     ,     ,     ,     ,     ,23,65,4,     
19560224,50,36,36,-104,-158,-33,     ,     ,     ,     ,     ,     ,15,58,0,     
19560225,43,36,36,-81,-143,-8,     ,     ,     ,     ,     ,     ,16,58,0,     
19560226,23,21,21,-57,-127,-5,     ,     ,     ,     ,     ,     ,12,58,5,     
19560227,229,26,26,0,-35,27,     ,     ,     ,     ,     ,     ,10,59,8,     
19560228,216,72,77,12,-7,30,     ,     ,     ,     ,     ,     ,3,60,8,     
19560229,229,77,87,41,13,70,     ,     ,     ,     ,     ,     ,1,60,7,     
19560301,255,98,108,51,28,73,     ,     ,     ,     ,     ,     ,56,68,7,     
19560302,264,129,134,85,57,107,     ,     ,     ,     ,     ,     ,56,70,7,     
19560303,273,67,72,64,47,82,     ,     ,     ,     ,     ,     ,20,70,8,     
19560304,273,51,67,40,14,61,     ,     ,     ,     ,     ,     ,18,75,7,     
19560305,287,62,72,25,-1,49,     ,     ,     ,     ,     ,     ,58,70,6,     
19560306,234,67,67,39,13,62,     ,     ,     ,     ,     ,     ,40,60,8,     
19560307,339,62,67,12,-33,46,     ,     ,     ,     ,     ,     ,40,83,5,     
19560308,2,5,15,-8,-57,45,     ,     ,     ,     ,     ,     ,56,83,2,     
19560309,116,15,15,-2,-48,48,     ,     ,     ,     ,     ,     ,56,68,2,     
19560310,69,15,15,5,-46,56,     ,     ,     ,     ,     ,     ,30,65,4,     
19560311,67,26,31,-4,-39,38,     ,     ,     ,     ,     ,     ,56,75,0,     
19560312,83,26,31,-9,-38,29,     ,     ,     ,     ,     ,     ,50,65,4,     
19560313,43,21,26,-3,-42,50,     ,     ,     ,     ,     ,     ,18,60,5,     
19560314,64,31,36,1,-21,24,     ,     ,     ,     ,     ,     ,35,68,6,     
19560315,94,41,41,3,-23,36,     ,     ,     ,     ,     ,     ,10,56,8,     
19560316,116,15,31,33,-23,100,     ,     ,     ,     ,     ,     ,15,35,2,     
19560317,97,41,41,47,-6,121,     ,     ,     ,     ,     ,     ,15,45,4,     
19560318,91,46,46,39,-9,100,     ,     ,     ,     ,     ,     ,11,32,0,     
19560319,103,51,51,55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19560320,110,41,41,66,22,117,     ,     ,     ,     ,     ,     ,30,62,7,     
19560321,122,41,41,103,30,175,     ,     ,     ,     ,     ,     ,50,82,4,     
19560322,155,26,31,82,46,123,     ,     ,     ,     ,     ,     ,40,65,6,     
19560323,110,31,36,75,38,133,     ,     ,     ,     ,     ,     ,3,81,6,     
19560324,98,31,31,110,21,216,     ,     ,     ,     ,     ,     ,1,70,6,     
19560325,88,5,21,96,56,135,     ,     ,     ,     ,     ,     ,2,30,7,     
19560326,333,21,26,97,46,157,     ,     ,     ,     ,     ,     ,1,81,5,     
19560327,77,36,41,71,28,133,     ,     ,     ,     ,     ,     ,8,58,2,     
